valg_type,ar,parti,plass,kandidat_navn,fodselsar,postnr_num,poststed,bydel,omrade,indre_ytre,ost_vest,kandidat_id,kilde_fil,mandater_forrige,put2_cutoff
lokalvalg,2015,feministisk initiativ,2,Lene Nilsen,1973,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2015_feministiskinitiativ_lenenilsen_2,kom 2015.pdf,0,2
lokalvalg,2015,fremskrittspartiet,1,Carl I. Hagen,1944,NA,NA,Ullern,NA,ytre vest,vestkant,2015_fremskrittspartiet_carlihagen_1,kom 2015.pdf,4,6
lokalvalg,2015,fremskrittspartiet,2,Camilla Wilhelmsen,1959,NA,NA,Frogner,NA,indre vest,vestkant,2015_fremskrittspartiet_camillawilhelmsen_2,kom 2015.pdf,4,6
lokalvalg,2015,fremskrittspartiet,3,Tommy Skjervold,1982,NA,NA,Østensjø,NA,ytre øst,østkant,2015_fremskrittspartiet_tommyskjervold_3,kom 2015.pdf,4,6
lokalvalg,2015,fremskrittspartiet,4,Tone Ims Larssen,1963,NA,NA,Østensjø,NA,ytre øst,østkant,2015_fremskrittspartiet_toneimslarssen_4,kom 2015.pdf,4,6
lokalvalg,2015,fremskrittspartiet,5,Øystein Sjøtveit,1961,NA,NA,Alna,NA,ytre øst,østkant,2015_fremskrittspartiet_ysteinsjtveit_5,kom 2015.pdf,4,6
lokalvalg,2015,fremskrittspartiet,6,Toril Charlotte Reynolds,1987,NA,NA,Østensjø,NA,ytre øst,østkant,2015_fremskrittspartiet_torilcharlottereynolds_6,kom 2015.pdf,4,6
lokalvalg,2015,høyre,1,Fabian Stang,1955,NA,NA,Frogner,NA,indre vest,vestkant,2015_hyre_fabianstang_1,kom 2015.pdf,22,24
lokalvalg,2015,høyre,2,Stian Berger Røsland,1976,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2015_hyre_stianbergerrsland_2,kom 2015.pdf,22,24
lokalvalg,2015,høyre,3,Jenny Clemet von Tetzschner,1991,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2015_hyre_jennyclemetvontetzschner_3,kom 2015.pdf,22,24
lokalvalg,2015,høyre,4,Bård Folke Fredriksen,1967,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2015_hyre_brdfolkefredriksen_4,kom 2015.pdf,22,24
lokalvalg,2015,høyre,5,Saida Begum,1987,NA,NA,Grünerløkka,NA,indre øst,østkant,2015_hyre_saidabegum_5,kom 2015.pdf,22,24
lokalvalg,2015,høyre,6,Pia Farstad von Hall,1967,NA,NA,Nordstrand,NA,ytre vest,vestkant,2015_hyre_piafarstadvonhall_6,kom 2015.pdf,22,24
lokalvalg,2015,høyre,7,Eirik Lae Solberg,1971,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2015_hyre_eiriklaesolberg_7,kom 2015.pdf,22,24
lokalvalg,2015,høyre,8,Øystein Rikheim Sundelin,1985,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2015_hyre_ysteinrikheimsundelin_8,kom 2015.pdf,22,24
lokalvalg,2015,høyre,9,Yassine Arakia,1966,NA,NA,Alna,NA,ytre øst,østkant,2015_hyre_yassinearakia_9,kom 2015.pdf,22,24
lokalvalg,2015,høyre,10,Øystein Eriksen Søreide,1969,NA,NA,Gamle Oslo,NA,indre øst,østkant,2015_hyre_ysteineriksensreide_10,kom 2015.pdf,22,24
lokalvalg,2015,høyre,11,Ola Kvisgaard,1963,NA,NA,Frogner,NA,indre vest,vestkant,2015_hyre_olakvisgaard_11,kom 2015.pdf,22,24
lokalvalg,2015,høyre,12,Grete Horntvedt,1944,NA,NA,Alna,NA,ytre øst,østkant,2015_hyre_gretehorntvedt_12,kom 2015.pdf,22,24
lokalvalg,2015,høyre,13,Mathilde Tybring-Gjedde,1992,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2015_hyre_mathildetybringgjedde_13,kom 2015.pdf,22,24
lokalvalg,2015,høyre,14,Elin Horn Galtung,1945,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2015_hyre_elinhorngaltung_14,kom 2015.pdf,22,24
lokalvalg,2015,høyre,15,Geir Kvarme,1963,NA,NA,Frogner,NA,indre vest,vestkant,2015_hyre_geirkvarme_15,kom 2015.pdf,22,24
lokalvalg,2015,høyre,16,James Stove Lorentzen,1957,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2015_hyre_jamesstovelorentzen_16,kom 2015.pdf,22,24
lokalvalg,2015,høyre,17,Morten Steenstrup,1953,NA,NA,Nordstrand,NA,ytre vest,vestkant,2015_hyre_mortensteenstrup_17,kom 2015.pdf,22,24
lokalvalg,2015,høyre,18,Aksel Fridstrøm,1986,NA,NA,Ullern,NA,ytre vest,vestkant,2015_hyre_akselfridstrm_18,kom 2015.pdf,22,24
lokalvalg,2015,høyre,19,Hermann Smith-Sivertsen,1962,NA,NA,Ullern,NA,ytre vest,vestkant,2015_hyre_hermannsmithsivertsen_19,kom 2015.pdf,22,24
lokalvalg,2015,høyre,20,Per-Trygve Hoff,1954,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2015_hyre_pertrygvehoff_20,kom 2015.pdf,22,24
lokalvalg,2015,høyre,21,Carl-Henrik Bastiansen,1982,NA,NA,Frogner,NA,indre vest,vestkant,2015_hyre_carlhenrikbastiansen_21,kom 2015.pdf,22,24
lokalvalg,2015,høyre,22,Kristoffer Gustavsen,1991,NA,NA,Frogner,NA,indre vest,vestkant,2015_hyre_kristoffergustavsen_22,kom 2015.pdf,22,24
lokalvalg,2015,høyre,23,Gulsum Koc,1987,NA,NA,Stovner,NA,ytre øst,østkant,2015_hyre_gulsumkoc_23,kom 2015.pdf,22,24
lokalvalg,2015,høyre,24,Maren Malthe-Sørenssen,1971,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2015_hyre_marenmalthesrenssen_24,kom 2015.pdf,22,24
lokalvalg,2015,kristelig folkeparti,1,Erik Lunde,1979,NA,NA,Sagene,NA,indre øst,østkant,2015_kristeligfolkeparti_eriklunde_1,kom 2015.pdf,1,3
lokalvalg,2015,kristelig folkeparti,2,Oddbjørg Minos,1968,NA,NA,Ullern,NA,ytre vest,vestkant,2015_kristeligfolkeparti_oddbjrgminos_2,kom 2015.pdf,1,3
lokalvalg,2015,kristelig folkeparti,3,Sigrid Rege Gårdsvoll,1987,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2015_kristeligfolkeparti_sigridregegrdsvoll_3,kom 2015.pdf,1,3
lokalvalg,2015,kystpartiet,1,Torhild Helliesen,1942,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2015_kystpartiet_torhildhelliesen_1,kom 2015.pdf,0,2
lokalvalg,2015,kystpartiet,2,Tom Kandal,1963,NA,NA,Grorud,NA,ytre øst,østkant,2015_kystpartiet_tomkandal_2,kom 2015.pdf,0,2
lokalvalg,2015,liberalistene,1,Bastian Winde Harbo,1987,NA,NA,Sagene,NA,indre øst,østkant,2015_liberalisteneoslo_bastianwindeharbo_1,kom 2015.pdf,0,2
lokalvalg,2015,liberalistene,2,Roald Ribe,1967,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2015_liberalisteneoslo_roaldribe_2,kom 2015.pdf,0,2
lokalvalg,2015,miljøpartiet de grønne,1,Lan Marie Nguyen Berg,1987,NA,NA,Gamle Oslo,NA,indre øst,østkant,2015_miljpartietdegrnne_lanmarienguyenberg_1,kom 2015.pdf,1,3
lokalvalg,2015,miljøpartiet de grønne,2,Harald August Nissen,1963,NA,NA,Gamle Oslo,NA,indre øst,østkant,2015_miljpartietdegrnne_haraldaugustnissen_2,kom 2015.pdf,1,3
lokalvalg,2015,miljøpartiet de grønne,3,Beate Folkestad Habhab,1961,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2015_miljpartietdegrnne_beatefolkestadhabhab_3,kom 2015.pdf,1,3
lokalvalg,2015,norges kommunistiske parti,1,Ellen Johansen Ormberg,1989,NA,NA,Sagene,NA,indre øst,østkant,2015_norgeskommunistiskeparti_ellenjohansenormberg_1,kom 2015.pdf,0,2
lokalvalg,2015,norges kommunistiske parti,2,Mayo Bustos Alfaro,1956,NA,NA,Frogner,NA,indre vest,vestkant,2015_norgeskommunistiskeparti_mayobustosalfaro_2,kom 2015.pdf,0,2
lokalvalg,2015,partiet de kristne,1,Geir Olav Tungland,1989,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2015_partietdekristne_geirolavtungland_1,kom 2015.pdf,0,2
lokalvalg,2015,partiet de kristne,2,Francis K. Acquah,1973,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2015_partietdekristne_franciskacquah_2,kom 2015.pdf,0,2
lokalvalg,2015,pensjonistpartiet,1,Einar Olaf Lonstad,1945,NA,NA,Alna,NA,ytre øst,østkant,2015_pensjonistpartiet_einarolaflonstad_1,kom 2015.pdf,0,2
lokalvalg,2015,pensjonistpartiet,2,Jorunn Marie Grønnevik,1948,NA,NA,Alna,NA,ytre øst,østkant,2015_pensjonistpartiet_jorunnmariegrnnevik_2,kom 2015.pdf,0,2
lokalvalg,2015,piratpartiet,1,Øystein Jakobsen,1976,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2015_piratpartiet_ysteinjakobsen_1,kom 2015.pdf,0,2
lokalvalg,2015,piratpartiet,2,Thomas Gramstad,1961,NA,NA,Frogner,NA,indre vest,vestkant,2015_piratpartiet_thomasgramstad_2,kom 2015.pdf,0,2
lokalvalg,2015,rødt,1,Bjørnar Moxnes,1981,NA,NA,Nordstrand,NA,ytre vest,vestkant,2015_rdt_bjrnarmoxnes_1,kom 2015.pdf,2,4
lokalvalg,2015,rødt,2,Negar Enayati,1987,NA,NA,Alna,NA,ytre øst,østkant,2015_rdt_negarenayati_2,kom 2015.pdf,2,4
lokalvalg,2015,rødt,3,Eivor Evenrud,1982,NA,NA,Sagene,NA,indre øst,østkant,2015_rdt_eivorevenrud_3,kom 2015.pdf,2,4
lokalvalg,2015,rødt,4,Sissel Hallem,1965,NA,NA,Grünerløkka,NA,indre øst,østkant,2015_rdt_sisselhallem_4,kom 2015.pdf,2,4
lokalvalg,2015,senterpartiet,1,Aisha Naz Bhatti,1981,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2015_senterpartiet_aishanazbhatti_1,kom 2015.pdf,0,2
lokalvalg,2015,senterpartiet,2,Daniel Stephanek,1974,NA,NA,Østensjø,NA,ytre øst,østkant,2015_senterpartiet_danielstephanek_2,kom 2015.pdf,0,2
lokalvalg,2015,sosialistisk venstreparti,1,Marianne Borgen,1951,NA,NA,Østensjø,NA,ytre øst,østkant,2015_sosialistiskvenstreparti_marianneborgen_1,kom 2015.pdf,4,6
lokalvalg,2015,sosialistisk venstreparti,2,Siavash Sangtarash,1982,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2015_sosialistiskvenstreparti_siavashsangtarash_2,kom 2015.pdf,4,6
lokalvalg,2015,sosialistisk venstreparti,3,Sunniva Holmås Eidsvoll,1983,NA,NA,Grünerløkka,NA,indre øst,østkant,2015_sosialistiskvenstreparti_sunnivaholmseidsvoll_3,kom 2015.pdf,4,6
lokalvalg,2015,sosialistisk venstreparti,4,Benjamin Endré Larsen,1982,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2015_sosialistiskvenstreparti_benjaminendrlarsen_4,kom 2015.pdf,4,6
lokalvalg,2015,sosialistisk venstreparti,5,Celia Lima,1996,NA,NA,Gamle Oslo,NA,indre øst,østkant,2015_sosialistiskvenstreparti_celialima_5,kom 2015.pdf,4,6
lokalvalg,2015,sosialistisk venstreparti,6,Joakim Dyrnes,1983,NA,NA,Gamle Oslo,NA,indre øst,østkant,2015_sosialistiskvenstreparti_joakimdyrnes_6,kom 2015.pdf,4,6
lokalvalg,2015,venstre,1,Guri Melby,1981,NA,NA,Grünerløkka,NA,indre øst,østkant,2015_venstre_gurimelby_1,kom 2015.pdf,5,7
lokalvalg,2015,venstre,2,Hallstein Braaten Bjercke,1977,NA,NA,Østensjø,NA,ytre øst,østkant,2015_venstre_hallsteinbraatenbjercke_2,kom 2015.pdf,5,7
lokalvalg,2015,venstre,3,Toril Berge Flatabø,1978,NA,NA,Østensjø,NA,ytre øst,østkant,2015_venstre_torilbergeflatab_3,kom 2015.pdf,5,7
lokalvalg,2015,venstre,4,Espen Ophaug,1973,NA,NA,Gamle Oslo,NA,indre øst,østkant,2015_venstre_espenophaug_4,kom 2015.pdf,5,7
lokalvalg,2015,venstre,5,Julianne Ferskaug,1990,NA,NA,Nordstrand,NA,ytre vest,vestkant,2015_venstre_julianneferskaug_5,kom 2015.pdf,5,7
lokalvalg,2015,venstre,6,Odd Einar Dørum,1943,NA,NA,Ullern,NA,ytre vest,vestkant,2015_venstre_oddeinardrum_6,kom 2015.pdf,5,7
lokalvalg,2015,venstre,7,Siv-Lise Bendixen Stærk,1979,NA,NA,Bjerke,NA,ytre øst,østkant,2015_venstre_sivlisebendixenstrk_7,kom 2015.pdf,5,7
stortingsvalg,2013,arbeiderpartiet,1,Jens Stoltenberg,1959,NA,NA,Frogner,NA,indre vest,vestkant,2013_arbeiderpartietstatusgodkjentavvalgstyret_jensstoltenberg_1,stor 2013.pdf,6,8
stortingsvalg,2013,arbeiderpartiet,2,Hadia Tajik,1983,NA,NA,Grünerløkka,NA,indre øst,østkant,2013_arbeiderpartietstatusgodkjentavvalgstyret_hadiatajik_2,stor 2013.pdf,6,8
stortingsvalg,2013,arbeiderpartiet,3,Jonas Gahr Støre,1960,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2013_arbeiderpartietstatusgodkjentavvalgstyret_jonasgahrstre_3,stor 2013.pdf,6,8
stortingsvalg,2013,arbeiderpartiet,4,Marianne Marthinsen,1980,NA,NA,Grünerløkka,NA,indre øst,østkant,2013_arbeiderpartietstatusgodkjentavvalgstyret_mariannemarthinsen_4,stor 2013.pdf,6,8
stortingsvalg,2013,arbeiderpartiet,5,Jan Bøhler,1952,NA,NA,Alna,NA,ytre øst,østkant,2013_arbeiderpartietstatusgodkjentavvalgstyret_janbhler_5,stor 2013.pdf,6,8
stortingsvalg,2013,arbeiderpartiet,6,Marit Nybakk,1947,NA,NA,Frogner,NA,indre vest,vestkant,2013_arbeiderpartietstatusgodkjentavvalgstyret_maritnybakk_6,stor 2013.pdf,6,8
stortingsvalg,2013,arbeiderpartiet,7,Truls Wickholm,1978,NA,NA,Sagene,NA,indre øst,østkant,2013_arbeiderpartietstatusgodkjentavvalgstyret_trulswickholm_7,stor 2013.pdf,6,8
stortingsvalg,2013,arbeiderpartiet,8,Prableen Kaur,1993,NA,NA,Grorud,NA,ytre øst,østkant,2013_arbeiderpartietstatusgodkjentavvalgstyret_prableenkaur_8,stor 2013.pdf,6,8
stortingsvalg,2013,demokratene,1,Kåre Eriksen,1938,NA,NA,Alna,NA,ytre øst,østkant,2013_demokrateneinorgestatusgodkjentavvalgstyret_kreeriksen_1,stor 2013.pdf,0,2
stortingsvalg,2013,demokratene,2,Johan Ludvig Nistad,1945,NA,NA,Nordstrand,NA,ytre vest,vestkant,2013_demokrateneinorgestatusgodkjentavvalgstyret_johanludvignistad_2,stor 2013.pdf,0,2
stortingsvalg,2013,det liberale folkepartiet,1,Vegard Martinsen,1955,NA,NA,Nordstrand,NA,ytre vest,vestkant,2013_detliberalefolkepartietstatusgodkjentavvalgstyret_vegardmartinsen_1,stor 2013.pdf,0,2
stortingsvalg,2013,det liberale folkepartiet,2,Per Arne Karlsen,1972,NA,NA,NA,NA,NA,NA,2013_detliberalefolkepartietstatusgodkjentavvalgstyret_perarnekarlsen_2,stor 2013.pdf,0,2
stortingsvalg,2013,fremskrittspartiet,1,Siv Jensen,1969,NA,NA,Nordstrand,NA,ytre vest,vestkant,2013_fremskrittspartietstatusgodkjentavvalgstyret_sivjensen_1,stor 2013.pdf,3,5
stortingsvalg,2013,fremskrittspartiet,2,Christian Tybring-Gjedde,1963,NA,NA,Frogner,NA,indre vest,vestkant,2013_fremskrittspartietstatusgodkjentavvalgstyret_christiantybringgjedde_2,stor 2013.pdf,3,5
stortingsvalg,2013,fremskrittspartiet,3,Mazyar Keshvari,1981,NA,NA,Frogner,NA,indre vest,vestkant,2013_fremskrittspartietstatusgodkjentavvalgstyret_mazyarkeshvari_3,stor 2013.pdf,3,5
stortingsvalg,2013,fremskrittspartiet,4,Peter N. Myhre,1954,NA,NA,Alna,NA,ytre øst,østkant,2013_fremskrittspartietstatusgodkjentavvalgstyret_peternmyhre_4,stor 2013.pdf,3,5
stortingsvalg,2013,fremskrittspartiet,5,Aina Stenersen,1983,NA,NA,Nordstrand,NA,ytre vest,vestkant,2013_fremskrittspartietstatusgodkjentavvalgstyret_ainastenersen_5,stor 2013.pdf,3,5
stortingsvalg,2013,høyre,1,Ine Marie Eriksen Søreide,1976,NA,NA,Gamle Oslo,NA,indre øst,østkant,2013_hyrestatusgodkjentavvalgstyret_inemarieeriksensreide_1,stor 2013.pdf,4,6
stortingsvalg,2013,høyre,2,Nikolai Astrup,1978,NA,NA,Frogner,NA,indre vest,vestkant,2013_hyrestatusgodkjentavvalgstyret_nikolaiastrup_2,stor 2013.pdf,4,6
stortingsvalg,2013,høyre,3,Michael Tetzschner,1954,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2013_hyrestatusgodkjentavvalgstyret_michaeltetzschner_3,stor 2013.pdf,4,6
stortingsvalg,2013,høyre,4,Kristin Vinje,1963,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2013_hyrestatusgodkjentavvalgstyret_kristinvinje_4,stor 2013.pdf,4,6
stortingsvalg,2013,høyre,5,Mudassar Hussain Kapur,1976,NA,NA,Nordstrand,NA,ytre vest,vestkant,2013_hyrestatusgodkjentavvalgstyret_mudassarhussainkapur_5,stor 2013.pdf,4,6
stortingsvalg,2013,høyre,6,Stefan Magnus B. Heggelund,1984,NA,NA,Grünerløkka,NA,indre øst,østkant,2013_hyrestatusgodkjentavvalgstyret_stefanmagnusbheggelund_6,stor 2013.pdf,4,6
stortingsvalg,2013,kristelig folkeparti,1,Hans Olav Syversen,1966,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2013_kristeligfolkepartistatusgodkjentavvalgstyret_hansolavsyversen_1,stor 2013.pdf,0,2
stortingsvalg,2013,kristelig folkeparti,2,Ann Kathrine Skjørshammer,1944,NA,NA,Frogner,NA,indre vest,vestkant,2013_kristeligfolkepartistatusgodkjentavvalgstyret_annkathrineskjrshammer_2,stor 2013.pdf,0,2
stortingsvalg,2013,kristent samlingsparti,1,Finn Henrik Friis Larsen,1951,NA,NA,NA,NA,NA,NA,2013_kristentsamlingspartistatusgodkjentavvalgstyret_finnhenrikfriislarsen_1,stor 2013.pdf,0,2
stortingsvalg,2013,kristent samlingsparti,2,Liv Reidunn Finnseth,1954,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2013_kristentsamlingspartistatusgodkjentavvalgstyret_livreidunnfinnseth_2,stor 2013.pdf,0,2
stortingsvalg,2013,kystpartiet,1,Torhild Helliesen,1942,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2013_kystpartietstatusgodkjentavvalgstyret_torhildhelliesen_1,stor 2013.pdf,0,2
stortingsvalg,2013,kystpartiet,2,Huaytacha Nygaard,1976,NA,NA,Gamle Oslo,NA,indre øst,østkant,2013_kystpartietstatusgodkjentavvalgstyret_huaytachanygaard_2,stor 2013.pdf,0,2
stortingsvalg,2013,miljøpartiet de grønne,1,Rasmus Johan Michael Hansson,1954,NA,NA,NA,NA,NA,NA,2013_miljpartietdegrnnestatusgodkjentavvalgstyret_rasmusjohanmichaelhansson_1,stor 2013.pdf,0,2
stortingsvalg,2013,miljøpartiet de grønne,2,Une Aina Bastholm,1986,NA,NA,Gamle Oslo,NA,indre øst,østkant,2013_miljpartietdegrnnestatusgodkjentavvalgstyret_uneainabastholm_2,stor 2013.pdf,0,2
stortingsvalg,2013,norges kommunistiske parti,1,Fredrik Røe Brevig,1991,NA,NA,Frogner,NA,indre vest,vestkant,2013_norgeskommunistiskepartistatusgodkjentavvalgstyret_fredrikrebrevig_1,stor 2013.pdf,0,2
stortingsvalg,2013,norges kommunistiske parti,2,Camilla Henrikke Esp,1982,NA,NA,Bjerke,NA,ytre øst,østkant,2013_norgeskommunistiskepartistatusgodkjentavvalgstyret_camillahenrikkeesp_2,stor 2013.pdf,0,2
stortingsvalg,2013,partiet de kristne,1,Francis K. Acquah,1973,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2013_dekristnestatusgodkjentavvalgstyret_franciskacquah_1,stor 2013.pdf,0,2
stortingsvalg,2013,partiet de kristne,2,Mimi Tran-Nha Nguyen,1976,NA,NA,Alna,NA,ytre øst,østkant,2013_dekristnestatusgodkjentavvalgstyret_mimitrannhanguyen_2,stor 2013.pdf,0,2
stortingsvalg,2013,pensjonistpartiet,1,Einar Olaf Lonstad,1945,NA,NA,Alna,NA,ytre øst,østkant,2013_pensjonistpartietstatusgodkjentavvalgstyret_einarolaflonstad_1,stor 2013.pdf,0,2
stortingsvalg,2013,pensjonistpartiet,2,Jorunn Marie Grønnevik,1948,NA,NA,Alna,NA,ytre øst,østkant,2013_pensjonistpartietstatusgodkjentavvalgstyret_jorunnmariegrnnevik_2,stor 2013.pdf,0,2
stortingsvalg,2013,piratpartiet,1,Øystein Jakobsen,1976,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2013_piratpartietstatusgodkjentavvalgstyret_ysteinjakobsen_1,stor 2013.pdf,0,2
stortingsvalg,2013,piratpartiet,2,Håkon Wium Lie,1965,NA,NA,Frogner,NA,indre vest,vestkant,2013_piratpartietstatusgodkjentavvalgstyret_hkonwiumlie_2,stor 2013.pdf,0,2
stortingsvalg,2013,rødt,1,Bjørnar Moxnes,1981,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2013_rdtstatusgodkjentavvalgstyret_bjrnarmoxnes_1,stor 2013.pdf,0,2
stortingsvalg,2013,rødt,2,Seher Aydar,1989,NA,NA,Bjerke,NA,ytre øst,østkant,2013_rdtstatusgodkjentavvalgstyret_seheraydar_2,stor 2013.pdf,0,2
stortingsvalg,2013,samfunnspartiet,1,Øystein Meier Johannessen,1951,NA,NA,NA,NA,NA,NA,2013_samfunnspartietstatusgodkjentavvalgstyret_ysteinmeierjohannessen_1,stor 2013.pdf,0,2
stortingsvalg,2013,samfunnspartiet,2,Tor Erling Staff,1933,NA,NA,Ullern,NA,ytre vest,vestkant,2013_samfunnspartietstatusgodkjentavvalgstyret_torerlingstaff_2,stor 2013.pdf,0,2
stortingsvalg,2013,senterpartiet,1,Ane Hansdatter Kismul,1980,NA,NA,Sagene,NA,indre øst,østkant,2013_senterpartietstatusgodkjentavvalgstyret_anehansdatterkismul_1,stor 2013.pdf,0,2
stortingsvalg,2013,senterpartiet,2,Svein Sundsbø,1943,NA,NA,Nordstrand,NA,ytre vest,vestkant,2013_senterpartietstatusgodkjentavvalgstyret_sveinsundsb_2,stor 2013.pdf,0,2
stortingsvalg,2013,sosialistisk venstreparti,1,Heikki Eidsvoll Holmås,1972,NA,NA,Grünerløkka,NA,indre øst,østkant,2013_sosialistiskvenstrepartistatusgodkjentavvalgstyret_heikkieidsvollholms_1,stor 2013.pdf,2,4
stortingsvalg,2013,sosialistisk venstreparti,2,Ingunn Gjerstad,1963,NA,NA,Alna,NA,ytre øst,østkant,2013_sosialistiskvenstrepartistatusgodkjentavvalgstyret_ingunngjerstad_2,stor 2013.pdf,2,4
stortingsvalg,2013,sosialistisk venstreparti,3,Olivia Corso Salles,1985,NA,NA,Gamle Oslo,NA,indre øst,østkant,2013_sosialistiskvenstrepartistatusgodkjentavvalgstyret_oliviacorsosalles_3,stor 2013.pdf,2,4
stortingsvalg,2013,sosialistisk venstreparti,4,Pål Yasin Ezzari,1992,NA,NA,Nordstrand,NA,ytre vest,vestkant,2013_sosialistiskvenstrepartistatusgodkjentavvalgstyret_plyasinezzari_4,stor 2013.pdf,2,4
stortingsvalg,2013,venstre,1,Trine Skei Grande,1969,NA,NA,Gamle Oslo,NA,indre øst,østkant,2013_venstrestatusgodkjentavvalgstyret_trineskeigrande_1,stor 2013.pdf,1,3
stortingsvalg,2013,venstre,2,Ola Elvestuen,1967,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2013_venstrestatusgodkjentavvalgstyret_olaelvestuen_2,stor 2013.pdf,1,3
stortingsvalg,2013,venstre,3,Guri Melby,1981,NA,NA,Grünerløkka,NA,indre øst,østkant,2013_venstrestatusgodkjentavvalgstyret_gurimelby_3,stor 2013.pdf,1,3
lokalvalg,2011,arbeiderpartiet,1,Libe Rieber-Mohn,1965,NA,NA,Frogner,NA,indre vest,vestkant,2011_arbeiderpartiet_liberiebermohn_1,kom 2011.pdf,18,20
lokalvalg,2011,arbeiderpartiet,2,Rune Gerhardsen,1946,NA,NA,Nordstrand,NA,ytre vest,vestkant,2011_arbeiderpartiet_runegerhardsen_2,kom 2011.pdf,18,20
lokalvalg,2011,arbeiderpartiet,3,Rina Mariann Hansen,1977,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2011_arbeiderpartiet_rinamariannhansen_3,kom 2011.pdf,18,20
lokalvalg,2011,arbeiderpartiet,4,Andreas Halse,1977,NA,NA,Gamle Oslo,NA,indre øst,østkant,2011_arbeiderpartiet_andreashalse_4,kom 2011.pdf,18,20
lokalvalg,2011,arbeiderpartiet,5,Tone Tellevik Dahl,1970,NA,NA,Sagene,NA,indre øst,østkant,2011_arbeiderpartiet_tonetellevikdahl_5,kom 2011.pdf,18,20
lokalvalg,2011,arbeiderpartiet,6,Abdullah Alsabeehg,1986,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2011_arbeiderpartiet_abdullahalsabeehg_6,kom 2011.pdf,18,20
lokalvalg,2011,arbeiderpartiet,7,Bettina Thorvik,1972,NA,NA,Gamle Oslo,NA,indre øst,østkant,2011_arbeiderpartiet_bettinathorvik_7,kom 2011.pdf,18,20
lokalvalg,2011,arbeiderpartiet,8,Anders Røberg-Larsen,1978,NA,NA,Grorud,NA,ytre øst,østkant,2011_arbeiderpartiet_andersrberglarsen_8,kom 2011.pdf,18,20
lokalvalg,2011,arbeiderpartiet,9,Nina Bachke,1974,NA,NA,Østensjø,NA,ytre øst,østkant,2011_arbeiderpartiet_ninabachke_9,kom 2011.pdf,18,20
lokalvalg,2011,arbeiderpartiet,10,Nadeem Butt,1959,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2011_arbeiderpartiet_nadeembutt_10,kom 2011.pdf,18,20
lokalvalg,2011,arbeiderpartiet,11,Khamshajiny Gunaratnam,1988,NA,NA,Grorud,NA,ytre øst,østkant,2011_arbeiderpartiet_khamshajinygunaratnam_11,kom 2011.pdf,18,20
lokalvalg,2011,arbeiderpartiet,12,Bjørn A. Lundberg,1942,NA,NA,Bjerke,NA,ytre øst,østkant,2011_arbeiderpartiet_bjrnalundberg_12,kom 2011.pdf,18,20
lokalvalg,2011,arbeiderpartiet,13,Katinka Greve Leiner,1967,NA,NA,Ullern,NA,ytre vest,vestkant,2011_arbeiderpartiet_katinkagreveleiner_13,kom 2011.pdf,18,20
lokalvalg,2011,arbeiderpartiet,14,Dag Harlem Stenersen,1977,NA,NA,Ullern,NA,ytre vest,vestkant,2011_arbeiderpartiet_dagharlemstenersen_14,kom 2011.pdf,18,20
lokalvalg,2011,arbeiderpartiet,15,Anne Cathrine Berger,1972,NA,NA,Sagene,NA,indre øst,østkant,2011_arbeiderpartiet_annecathrineberger_15,kom 2011.pdf,18,20
lokalvalg,2011,arbeiderpartiet,16,Elvis Chi. Nwosu,1965,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2011_arbeiderpartiet_elvischinwosu_16,kom 2011.pdf,18,20
