valg_type,ar,parti,plass,kandidat_navn,fodselsar,adresse,postnr_num,poststed,bydel,omrade,indre_ytre,ost_vest,kandidat_id,kilde_fil
stortingsvalg,2017,miljøpartiet de grønne,17,Knut Frederik Horn,1945,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2017_miljpartietdegrnne_knutfrederikhorn_17,stor 2017.pdf
stortingsvalg,2017,miljøpartiet de grønne,18,Siri Mittet,1973,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2017_miljpartietdegrnne_sirimittet_18,stor 2017.pdf
stortingsvalg,2017,miljøpartiet de grønne,19,Adam Tomas Tumidajewicz,1985,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2017_miljpartietdegrnne_adamtomastumidajewicz_19,stor 2017.pdf
stortingsvalg,2017,miljøpartiet de grønne,20,Anne Dubrau,1986,Bydel Søndre,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2017_miljpartietdegrnne_annedubrau_20,stor 2017.pdf
stortingsvalg,2017,miljøpartiet de grønne,21,Andrew Petter Kroglund,1959,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2017_miljpartietdegrnne_andrewpetterkroglund_21,stor 2017.pdf
stortingsvalg,2017,miljøpartiet de grønne,22,Sirin Hellvin Stav,1988,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2017_miljpartietdegrnne_sirinhellvinstav_22,stor 2017.pdf
stortingsvalg,2017,miljøpartiet de grønne,23,Viktor Rakov Gjengaar,1980,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_miljpartietdegrnne_viktorrakovgjengaar_23,stor 2017.pdf
stortingsvalg,2017,miljøpartiet de grønne,24,Eva Joly,1943,None,NA,NA,NA,NA,NA,NA,2017_miljpartietdegrnne_evajoly_24,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,1,Adrian Larsen Steinbø,1991,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2017_norgeskommunistiskeparti_adrianlarsensteinb_1,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,2,Ellen Johansen Ormberg,1989,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2017_norgeskommunistiskeparti_ellenjohansenormberg_2,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,3,Jakob Thonander Glans,1998,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2017_norgeskommunistiskeparti_jakobthonanderglans_3,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,4,Anders Myrhaug,1976,Bærum kommune,NA,NA,NA,NA,NA,NA,2017_norgeskommunistiskeparti_andersmyrhaug_4,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,5,Are Johansen Ormberg,1987,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_norgeskommunistiskeparti_arejohansenormberg_5,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,6,Anne Catherin Gonzales,1990,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_norgeskommunistiskeparti_annecatheringonzales_6,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,7,Knut Arne Wold,1964,Oppegård kommune,NA,NA,NA,NA,NA,NA,2017_norgeskommunistiskeparti_knutarnewold_7,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,8,Audun Blix Nordlid,1995,Trondheim kommune,NA,NA,NA,NA,NA,NA,2017_norgeskommunistiskeparti_audunblixnordlid_8,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,9,Lars Skaret,1986,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_norgeskommunistiskeparti_larsskaret_9,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,10,Charlotte Bratberget Jensen,1987,Rælingen kommune,NA,NA,NA,NA,NA,NA,2017_norgeskommunistiskeparti_charlottebratbergetjensen_10,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,11,Mayo Bustos Alfaro,1956,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2017_norgeskommunistiskeparti_mayobustosalfaro_11,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,12,Christer Holthe Sjøblom,1993,None,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_norgeskommunistiskeparti_christerholthesjblom_12,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,13,Stian Jakob Kringlebotten,1970,Skiptvet kommune,NA,NA,NA,NA,NA,NA,2017_norgeskommunistiskeparti_stianjakobkringlebotten_13,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,14,Sara Josefine Johansen,1993,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2017_norgeskommunistiskeparti_sarajosefinejohansen_14,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,15,Alexander H. Kvidbergskår,1998,None,NA,NA,NA,NA,NA,NA,2017_norgeskommunistiskeparti_alexanderhkvidbergskr_15,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,16,Dag Hagen,1955,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_norgeskommunistiskeparti_daghagen_16,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,17,Ellen Moa Bjørnholdt Hagen,1966,Bærum kommune,NA,NA,NA,NA,NA,NA,2017_norgeskommunistiskeparti_ellenmoabjrnholdthagen_17,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,18,Jørgen Hovde,1986,None,NA,NA,NA,NA,NA,NA,2017_norgeskommunistiskeparti_jrgenhovde_18,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,19,Hans Petter Hansen,1936,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2017_norgeskommunistiskeparti_hanspetterhansen_19,stor 2017.pdf
stortingsvalg,2017,norges kommunistiske parti,20,Svend Haakon Jacobsen,1945,Enebakk kommune,NA,NA,NA,NA,NA,NA,2017_norgeskommunistiskeparti_svendhaakonjacobsen_20,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,1,Lill May Vestly,1975,Kristiansand,NA,NA,NA,NA,NA,NA,2017_partietdekristne_lillmayvestly_1,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,2,Erik Selle,1966,Bærum kommune,NA,NA,NA,NA,NA,NA,2017_partietdekristne_erikselle_2,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,3,Francis K. Acquah,1973,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2017_partietdekristne_franciskacquah_3,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,4,Geir Olav Tungland,1989,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2017_partietdekristne_geirolavtungland_4,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,5,Vigdis Wilhelmsen,1944,Bydel Søndre,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2017_partietdekristne_vigdiswilhelmsen_5,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,6,Tor Håland,1959,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2017_partietdekristne_torhland_6,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,7,Kari Syljuåsen,1961,Gjøvik kommune,NA,NA,NA,NA,NA,NA,2017_partietdekristne_karisyljusen_7,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,8,Tore Wilhelmsen,1942,Bydel Søndre,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2017_partietdekristne_torewilhelmsen_8,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,9,Erling Kylstad,1941,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2017_partietdekristne_erlingkylstad_9,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,10,Joseph Conteh,1960,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_partietdekristne_josephconteh_10,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,11,Thore Lie,1944,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2017_partietdekristne_thorelie_11,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,12,Liv Hegna,1944,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2017_partietdekristne_livhegna_12,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,13,Terje Lorentzen,1945,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2017_partietdekristne_terjelorentzen_13,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,14,Inger Lorentzen,1948,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2017_partietdekristne_ingerlorentzen_14,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,15,Milo Hellenes,1950,Bydel Søndre,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2017_partietdekristne_milohellenes_15,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,16,Elisabeth Hser,1990,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_partietdekristne_elisabethhser_16,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,17,Olav Grimdalen,1934,Bydel Stovner,NA,NA,Stovner,NA,ytre øst,østkant,2017_partietdekristne_olavgrimdalen_17,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,18,May Østhassel,1955,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2017_partietdekristne_maysthassel_18,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,19,Evert Westerveld,1937,Bydel Søndre,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2017_partietdekristne_evertwesterveld_19,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,20,Gunvor Svendsen,1930,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2017_partietdekristne_gunvorsvendsen_20,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,21,Per Svendsen,1931,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2017_partietdekristne_persvendsen_21,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,22,Madeleine Skevik,1993,Nedre Eiker,NA,NA,NA,NA,NA,NA,2017_partietdekristne_madeleineskevik_22,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,23,Velaug Lie,1944,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2017_partietdekristne_velauglie_23,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,24,Kai Hornnæss,1956,Bydel Søndre,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2017_partietdekristne_kaihornnss_24,stor 2017.pdf
stortingsvalg,2017,partiet de kristne,25,John Møyholm,1960,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_partietdekristne_johnmyholm_25,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,1,Einar Olaf Lonstad,1945,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2017_pensjonistpartiet_einarolaflonstad_1,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,2,Jorunn Marie Grønnevik,1948,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2017_pensjonistpartiet_jorunnmariegrnnevik_2,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,3,Terje Mikalsen,1959,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2017_pensjonistpartiet_terjemikalsen_3,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,4,Jan Fredrik Sundene,1949,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2017_pensjonistpartiet_janfredriksundene_4,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,5,Torill Anita Gran Larsen,1952,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2017_pensjonistpartiet_torillanitagranlarsen_5,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,6,Erling Melenius,1935,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2017_pensjonistpartiet_erlingmelenius_6,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,7,Wenche Runi Solheim,1945,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2017_pensjonistpartiet_wencherunisolheim_7,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,8,Ellen-Elisabeth Akre-Aas,1942,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2017_pensjonistpartiet_ellenelisabethakreaas_8,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,9,Jan Øystein Jahnsen,1943,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2017_pensjonistpartiet_janysteinjahnsen_9,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,10,Trygve Karlengen,1932,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2017_pensjonistpartiet_trygvekarlengen_10,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,11,Bente Pettersen,1958,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_pensjonistpartiet_bentepettersen_11,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,12,Arnfinn Olav Solli,1934,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2017_pensjonistpartiet_arnfinnolavsolli_12,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,13,Edith Margareta Pettersen,1933,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2017_pensjonistpartiet_edithmargaretapettersen_13,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,14,Astrid Beate Sveen,1946,Bydel Bjerke,NA,NA,Bjerke,NA,ytre øst,østkant,2017_pensjonistpartiet_astridbeatesveen_14,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,15,Inger Høgberget,1935,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2017_pensjonistpartiet_ingerhgberget_15,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,16,Kjell Danielsen,1933,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2017_pensjonistpartiet_kjelldanielsen_16,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,17,Grethe Horn,1938,Bydel Bjerke,NA,NA,Bjerke,NA,ytre øst,østkant,2017_pensjonistpartiet_grethehorn_17,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,18,Turid Eriksen,1949,Bydel Stovner,NA,NA,Stovner,NA,ytre øst,østkant,2017_pensjonistpartiet_turideriksen_18,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,19,Synnøve Johansen,1949,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2017_pensjonistpartiet_synnvejohansen_19,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,20,Sverre Kirkeby,1936,Bydel Stovner,NA,NA,Stovner,NA,ytre øst,østkant,2017_pensjonistpartiet_sverrekirkeby_20,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,21,Kjell Larsen,1943,Bydel Stovner,NA,NA,Stovner,NA,ytre øst,østkant,2017_pensjonistpartiet_kjelllarsen_21,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,22,Jarle Lid,1938,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2017_pensjonistpartiet_jarlelid_22,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,23,Reidun Synnøve Sarre,1950,Bydel Bjerke,NA,NA,Bjerke,NA,ytre øst,østkant,2017_pensjonistpartiet_reidunsynnvesarre_23,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,24,Kjell Stensson,1949,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2017_pensjonistpartiet_kjellstensson_24,stor 2017.pdf
stortingsvalg,2017,pensjonistpartiet,25,Miriam Nygren,1928,Bydel Ullern,NA,NA,Ullern,NA,ytre vest,vestkant,2017_pensjonistpartiet_miriamnygren_25,stor 2017.pdf
stortingsvalg,2017,piratpartiet,1,Odin Egilson Dillingøen,1983,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2017_piratpartiet_odinegilsondillingen_1,stor 2017.pdf
stortingsvalg,2017,piratpartiet,2,Øystein Sættem Middelthun,1977,Ski kommune,NA,NA,NA,NA,NA,NA,2017_piratpartiet_ysteinsttemmiddelthun_2,stor 2017.pdf
stortingsvalg,2017,piratpartiet,3,Alex Rundhaug,1996,None,NA,NA,NA,NA,NA,NA,2017_piratpartiet_alexrundhaug_3,stor 2017.pdf
stortingsvalg,2017,piratpartiet,4,Anders Dalen,1964,Bydel Søndre,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2017_piratpartiet_andersdalen_4,stor 2017.pdf
stortingsvalg,2017,piratpartiet,5,Anders Vedal,1989,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2017_piratpartiet_andersvedal_5,stor 2017.pdf
stortingsvalg,2017,piratpartiet,6,Andreas Alm,1982,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_piratpartiet_andreasalm_6,stor 2017.pdf
stortingsvalg,2017,piratpartiet,7,Asbjørn Ulsberg,1980,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2017_piratpartiet_asbjrnulsberg_7,stor 2017.pdf
stortingsvalg,2017,piratpartiet,8,Daniel Rossiné Moberg,1983,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2017_piratpartiet_danielrossinmoberg_8,stor 2017.pdf
stortingsvalg,2017,piratpartiet,9,Hans-Petter Fjeld,1985,Bydel Stovner,NA,NA,Stovner,NA,ytre øst,østkant,2017_piratpartiet_hanspetterfjeld_9,stor 2017.pdf
stortingsvalg,2017,piratpartiet,10,Heidi Aurora Sophie Hovind,1970,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2017_piratpartiet_heidiaurorasophiehovind_10,stor 2017.pdf
stortingsvalg,2017,piratpartiet,11,Manuel Antonio Pettersen Lains,1980,Bydel Østensjø,NA,NA,Østensjø,NA,ytre øst,østkant,2017_piratpartiet_manuelantoniopettersenlains_11,stor 2017.pdf
stortingsvalg,2017,piratpartiet,12,Martine Helene Svanevik,1984,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2017_piratpartiet_martinehelenesvanevik_12,stor 2017.pdf
stortingsvalg,2017,piratpartiet,13,Olav Have Holm,1971,Sarpsborg kommune,NA,NA,NA,NA,NA,NA,2017_piratpartiet_olavhaveholm_13,stor 2017.pdf
stortingsvalg,2017,piratpartiet,14,Ottar Longva,1956,Ullensaker kommune,NA,NA,NA,NA,NA,NA,2017_piratpartiet_ottarlongva_14,stor 2017.pdf
stortingsvalg,2017,piratpartiet,15,Sjur Sandgrind,1988,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_piratpartiet_sjursandgrind_15,stor 2017.pdf
stortingsvalg,2017,piratpartiet,16,Tobias Brox,1975,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2017_piratpartiet_tobiasbrox_16,stor 2017.pdf
stortingsvalg,2017,piratpartiet,17,Thor Harald Johansen,1983,Bærum kommune,NA,NA,NA,NA,NA,NA,2017_piratpartiet_thorharaldjohansen_17,stor 2017.pdf
stortingsvalg,2017,piratpartiet,18,Øyvind Andersen Holm,1969,None,NA,NA,NA,NA,NA,NA,2017_piratpartiet_yvindandersenholm_18,stor 2017.pdf
stortingsvalg,2017,piratpartiet,19,Øystein Bruås Jakobsen,1976,Bydel Søndre,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2017_piratpartiet_ysteinbrusjakobsen_19,stor 2017.pdf
stortingsvalg,2017,piratpartiet,20,Alf Marius Foss Olsen,1974,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_piratpartiet_alfmariusfossolsen_20,stor 2017.pdf
stortingsvalg,2017,piratpartiet,21,Thomas Gramstad,1961,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2017_piratpartiet_thomasgramstad_21,stor 2017.pdf
stortingsvalg,2017,rødt,1,Bjørnar Moxnes,1981,Bydel Nordstrand,NA,NA,Nordstrand,NA,ytre vest,vestkant,2017_rdt_bjrnarmoxnes_1,stor 2017.pdf
stortingsvalg,2017,rødt,2,Seher Aydar,1989,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_rdt_seheraydar_2,stor 2017.pdf
stortingsvalg,2017,rødt,3,Mari Eifring,1987,None,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_rdt_marieifring_3,stor 2017.pdf
stortingsvalg,2017,rødt,4,Markus Hansen,1987,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_rdt_markushansen_4,stor 2017.pdf
stortingsvalg,2017,rødt,5,Maren Rismyhr,1947,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2017_rdt_marenrismyhr_5,stor 2017.pdf
stortingsvalg,2017,rødt,6,Rameen Najam Sheikh,1997,Bydel Søndre,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2017_rdt_rameennajamsheikh_6,stor 2017.pdf
stortingsvalg,2017,rødt,7,Arne Rolijordet,1951,Bydel Alna,NA,NA,Alna,NA,ytre øst,østkant,2017_rdt_arnerolijordet_7,stor 2017.pdf
stortingsvalg,2017,rødt,8,Benedikte Pryneid Hansen,1982,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_rdt_benediktepryneidhansen_8,stor 2017.pdf
stortingsvalg,2017,rødt,9,Munazza Butt,1981,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2017_rdt_munazzabutt_9,stor 2017.pdf
stortingsvalg,2017,rødt,10,Olaf Svorstøl,1942,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_rdt_olafsvorstl_10,stor 2017.pdf
stortingsvalg,2017,rødt,11,Åshild Lappegård Lahn,1988,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_rdt_shildlappegrdlahn_11,stor 2017.pdf
stortingsvalg,2017,rødt,12,Morten Svendsen,1979,Bydel Bjerke,NA,NA,Bjerke,NA,ytre øst,østkant,2017_rdt_mortensvendsen_12,stor 2017.pdf
stortingsvalg,2017,rødt,13,Victoria Rweikiza,1953,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2017_rdt_victoriarweikiza_13,stor 2017.pdf
stortingsvalg,2017,rødt,14,Carlos Rodriguez,1959,Bydel Stovner,NA,NA,Stovner,NA,ytre øst,østkant,2017_rdt_carlosrodriguez_14,stor 2017.pdf
stortingsvalg,2017,rødt,15,Linn-Elise Øhn Mehlen,1991,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2017_rdt_linnelisehnmehlen_15,stor 2017.pdf
stortingsvalg,2017,rødt,16,Trude Koksvik Nilsen,1980,Bydel Søndre,NA,NA,Søndre Nordstrand,NA,ytre øst,østkant,2017_rdt_trudekoksviknilsen_16,stor 2017.pdf
stortingsvalg,2017,rødt,17,Ragnar Leine,1957,Bydel Grünerløkka,NA,NA,Grünerløkka,NA,indre øst,østkant,2017_rdt_ragnarleine_17,stor 2017.pdf
stortingsvalg,2017,rødt,18,Jorunn Folkvord,1973,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_rdt_jorunnfolkvord_18,stor 2017.pdf
stortingsvalg,2017,rødt,19,Lars Morten Johnsen,1954,Bydel Sagene,NA,NA,Sagene,NA,indre øst,østkant,2017_rdt_larsmortenjohnsen_19,stor 2017.pdf
stortingsvalg,2017,rødt,20,Gunn Pound,1951,Bydel Stovner,NA,NA,Stovner,NA,ytre øst,østkant,2017_rdt_gunnpound_20,stor 2017.pdf
stortingsvalg,2017,rødt,21,Stig Berntsen,1975,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_rdt_stigberntsen_21,stor 2017.pdf
stortingsvalg,2017,rødt,22,Mari Rise Knutsen,1975,Bydel Grorud,NA,NA,Grorud,NA,ytre øst,østkant,2017_rdt_maririseknutsen_22,stor 2017.pdf
stortingsvalg,2017,rødt,23,Boye Ullmann,1954,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2017_rdt_boyeullmann_23,stor 2017.pdf
stortingsvalg,2017,rødt,24,Janne Lisesdatter Håkonsen,1980,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_rdt_jannelisesdatterhkonsen_24,stor 2017.pdf
stortingsvalg,2017,rødt,25,Erling Folkvord,1949,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_rdt_erlingfolkvord_25,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,1,Bjørn Dahl,1958,Fusa kommune,NA,NA,NA,NA,NA,NA,2017_samfunnspartiet_bjrndahl_1,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,2,Øystein Meier Johannessen,1951,Hemnes kommune,NA,NA,NA,NA,NA,NA,2017_samfunnspartiet_ysteinmeierjohannessen_2,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,3,Märtha Louise,1971,None,NA,NA,NA,NA,NA,NA,2017_samfunnspartiet_mrthalouise_3,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,4,Geir Ketil Arctander Lindahl,1959,Bydel St. Hanshaugen,NA,NA,St. Hanshaugen,NA,indre vest,vestkant,2017_samfunnspartiet_geirketilarctanderlindahl_4,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,5,Camilla Skogvoll,1979,Hemnes kommune,NA,NA,NA,NA,NA,NA,2017_samfunnspartiet_camillaskogvoll_5,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,6,Even Steffenrem,1984,Bydel Gamle Oslo,NA,NA,Gamle Oslo,NA,indre øst,østkant,2017_samfunnspartiet_evensteffenrem_6,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,7,Øivind Vogt,1987,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2017_samfunnspartiet_ivindvogt_7,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,8,Frode Kant,1969,Rana kommune,NA,NA,NA,NA,NA,NA,2017_samfunnspartiet_frodekant_8,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,9,Teodor Rønning,1996,None,NA,NA,NA,NA,NA,NA,2017_samfunnspartiet_teodorrnning_9,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,10,Albert Fjeldavli,1994,Hemnes kommune,NA,NA,NA,NA,NA,NA,2017_samfunnspartiet_albertfjeldavli_10,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,11,Vendela Kirsebom,1967,Bydel Frogner,NA,NA,Frogner,NA,indre vest,vestkant,2017_samfunnspartiet_vendelakirsebom_11,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,12,Ole Paus,1947,Bydel Vestre Aker,NA,NA,Vestre Aker,NA,ytre vest,vestkant,2017_samfunnspartiet_olepaus_12,stor 2017.pdf
stortingsvalg,2017,samfunnspartiet,13,Siri Gedde-Dahl,1960,Bydel Nordre Aker,NA,NA,Nordre Aker,NA,ytre vest,vestkant,2017_samfunnspartiet_sirigeddedahl_13,stor 2017.pdf
